Plate,Location,Species,ID,Year,Health status,Birthweight,Agi01.a,Agi01.b,Agi02.a,Agi02.b,Agi03.a,Agi03.b,Agi04.a,Agi04.b,Agi05.a,Agi05.b,Agi06.a,Agi06.b,Agi07.a,Agi07.b,Agi08.a,Agi08.b,Agi09.a,Agi09.b,Agi10.a,Agi10.b,Agi11.a,Agi11.b,Agt10.a,Agt10.b,Agt47.a,Agt47.b,Pv9.a,Pv9.b,Hg6.3.a,Hg6.3.b,Hg8.10.a,Hg8.10.b,Hg1.3.a,Hg1.3.b,M11a.a,M11a.b, PvcA.a, PvcA.b,Zcwb07.a,Zcwb07.b,Agaz2.a,Agaz2.b,Ag3.a,Ag3.b, Agaz6.a, Agaz6.b,OrrFCB7.a,OrrFCB7.b,Ag2.a,Ag2.b,OrrFCB2.a,OrrFCB2.b, Lw10.a, Lw10.b,Zcwc01.a,Zcwc01.b,Agaz5.a,Agaz5.b,ZcwCgDhB.14.a,ZcwCgDhB.14.b,SSL301.a,SSL301.b,Ag7.a,Ag7.b,ZcwCgDh4.7.a,ZcwCgDh4.7.b,Zcwe05.a,Zcwe05.b,Ag1.a,Ag1.b,OrrFCB8.a,OrrFCB8.b,Zcwf07.a,Zcwf07.b,ZcwD02.a,ZcwD02.b,ZcwCgDh1.8.a,ZcwCgDh1.8.b,Aa4.a,Aa4.b,ZcCgDh5.8.a,ZcCgDh5.8.b,Agaz3.a,Agaz3.b,962-1.a,962-1.b,554-6 .a,554-6 .b,Zcwa12.a,Zcwa12.b,PvcE.a,PvcE.b,Zcwb09.a,Zcwb09.b,Agaz10.a,Agaz10.b,Mang44.a,Mang44.b,Mang36.a,Mang36.b,Zcwe03.a,Zcwe03.b,Zcwe04.a,Zcwe04.b,101-26.a,101-26.b,928-4b.a,928-4b.b,507-11.a,507-11.b, Zcwa05.a, Zcwa05.b,Zcwe12.a,Zcwe12.b, ZcwCgDh3.6.a, ZcwCgDh3.6.b,Hg6.1.a,Hg6.1.b, Zcwc11.a, Zcwc11.b,Lc28.a,Lc28.b
89,9A,Fur seal,AGP01021,2001,0,6.15,170,180,260,272,222,222,383,383,242,246,256,256,210,212,220,222,372,372,228,228,251,251,213,215,241,245,168,178,215,245,164,164,258,260,170,180,135,147,196,196,230,240,149,149,176,176,196,196,234,234,116,120,126,134,147,159,192,192,246,254,262,276,129,129,268,270,190,194,107,121,182,182,136,148,202,214,169,171,216,218,326,336,206,206,123,125,149,149,198,210,132,140,198,200,156,160,155,159,331,331,215,235,122,128,127,133,168,174,202,204,94,128,180,186,224,224,140,140,235,235,146,154
89,10A,Fur seal,AGP01050,2001,0,6.55,168,176,272,274,222,222,383,383,240,244,250,256,210,210,220,222,375,375,228,228,251,251,213,213,237,245,168,168,229,231,164,166,254,262,164,180,143,153,186,200,230,232,147,149,176,176,194,204,212,220,124,128,102,140,131,151,192,196,254,254,268,274,129,131,270,276,190,194,105,113,182,182,136,142,220,220,169,171,206,208,328,334,206,206,123,125,149,149,196,202,94,126,196,206,154,156,151,159,331,331,223,225,112,128,129,133,170,180,204,204,112,112,182,182,224,224,142,144,223,227,136,148
83,7A,Fur seal,AGP02025,2002,0,4.6,176,178,272,274,222,222,383,383,246,246,256,256,210,210,220,220,372,372,228,228,251,251,213,213,237,241,168,184,227,237,164,166,260,262,154,154,137,147,186,200,230,238,149,149,174,178,198,206,214,216,116,116,128,130,147,155,194,196,242,254,268,286,133,135,258,262,190,192,113,115,182,202,138,146,216,220,151,153,216,218,326,330,206,208,123,125,149,149,202,208,132,138,200,200,150,160,159,163,331,331,215,221,122,128,129,133,172,176,204,204,106,112,186,188,224,224,142,142,227,253,154,156
83,8A,Fur seal,AGP02029,2002,1,4.05,172,176,250,260,219,222,383,383,244,244,256,256,210,211,220,222,372,375,228,228,251,251,213,213,245,245,168,170,215,227,166,166,250,256,166,170,147,149,188,198,230,230,149,149,174,178,196,198,216,234,122,124,116,126,131,155,192,196,246,246,264,278,129,129,258,262,190,190,111,121,180,182,136,140,214,216,151,169,204,208,324,344,206,212,123,123,149,151,202,204,124,144,196,200,152,154,151,155,331,331,223,227,128,132,129,129,176,176,200,204,110,126,182,188,224,224,142,152,225,241,152,156
89,11A,Fur seal,AGP02008,2002,0,4.8,168,178,266,272,222,222,383,383,238,246,250,256,210,210,220,220,372,372,228,228,251,251,213,213,241,241,168,168,225,237,164,166,260,262,154,180,135,145,186,196,234,238,149,149,176,178,198,208,216,234,116,134,128,134,143,147,194,196,242,246,268,274,129,133,258,258,192,196,115,121,182,182,138,142,216,248,151,171,204,218,330,330,204,208,123,123,149,149,202,208,132,136,200,200,150,160,151,159,331,331,223,223,128,134,129,131,168,176,204,204,90,112,182,186,224,224,142,146,235,253,146,156
89,12A,Fur seal,AGP02013,2002,0,6.45,166,178,260,274,222,222,383,383,242,246,256,256,210,210,220,220,372,372,228,228,251,251,213,215,241,245,166,168,233,245,164,164,254,260,154,174,141,147,196,198,236,238,149,149,174,178,198,204,214,234,118,130,128,128,151,155,192,196,242,250,258,274,131,135,252,252,190,192,105,109,184,192,136,140,214,220,151,171,208,216,320,338,204,204,123,125,149,149,200,208,132,138,202,202,150,160,159,159,331,331,221,223,112,138,129,133,172,180,204,204,106,108,180,192,224,224,160,160,231,253,152,152
89,1B,Fur seal,AGP02014,2002,0,4,172,180,272,274,219,222,383,383,240,246,256,256,210,210,220,220,372,372,228,228,251,251,213,213,237,241,168,182,237,237,164,166,260,266,160,170,149,153,192,200,222,238,149,149,174,176,194,194,236,236,120,124,128,130,151,155,192,192,246,250,268,268,129,129,254,254,190,190,105,113,184,190,140,146,222,222,151,169,206,216,330,340,206,206,123,125,149,149,202,202,130,144,198,204,156,160,151,159,331,331,223,225,128,140,129,133,168,174,204,206,106,114,180,182,224,224,140,144,233,249,154,154
89,2B,Fur seal,AGP02022,2002,0,4.85,170,178,260,274,222,222,383,383,244,246,252,256,210,210,220,220,372,372,228,228,251,251,213,213,241,241,168,168,221,237,164,166,250,260,168,180,147,149,186,188,234,238,147,149,176,180,198,204,214,214,124,130,110,130,131,147,192,192,246,250,278,278,131,131,270,270,196,202,105,109,182,182,138,140,202,214,171,173,216,216,330,338,206,206,125,127,149,149,174,198,130,130,202,204,156,160,155,159,331,331,215,225,122,128,127,127,168,170,204,204,90,130,186,186,224,224,160,170,243,249,136,154
83,9A,Fur seal,AGP03027,2003,0,5.4,168,172,260,260,219,222,383,383,240,246,256,256,211,211,220,220,372,372,228,228,251,254,213,215,241,245,166,168,237,237,164,166,248,252,154,166,137,149,200,200,234,240,149,149,178,180,196,198,214,220,116,116,126,136,149,153,192,192,246,254,264,278,131,131,262,268,202,202,105,113,182,184,134,138,214,220,169,169,206,218,326,336,206,208,125,125,149,149,174,202,94,148,186,206,160,162,151,159,331,331,219,221,128,138,129,131,170,174,204,204,106,112,180,182,224,228,146,156,243,253,150,154
83,10A,Fur seal,AGP03041,2003,1,5.3,168,170,260,260,219,222,379,383,242,244,250,256,210,210,220,220,372,375,228,228,251,251,213,213,245,245,168,168,225,245,164,164,266,266,152,170,147,147,188,200,234,238,147,149,174,176,202,202,220,234,116,130,114,126,143,155,192,192,246,250,260,278,131,135,260,268,190,192,101,109,192,192,136,142,214,220,169,171,218,218,320,338,206,206,123,125,149,149,198,204,138,140,198,198,156,164,151,155,327,331,219,223,128,128,127,129,180,180,202,204,108,114,182,182,224,224,146,160,225,243,150,154
83,11A,Fur seal,AGP03057,2003,0,5.25,166,170,272,274,222,222,383,383,246,246,254,256,210,214,220,220,372,375,228,228,251,257,213,213,241,241,166,182,233,241,164,164,260,260,180,182,145,145,186,190,234,238,147,149,176,180,194,202,214,234,120,124,100,140,141,149,194,196,250,254,266,274,129,129,268,268,190,198,111,115,190,192,140,146,214,218,167,169,216,216,320,326,204,206,125,125,149,149,198,208,132,138,196,202,152,166,159,163,331,331,223,225,122,140,127,133,168,184,202,204,106,106,NA,NA,224,230,NA,NA,229,233,NA,NA
83,12A,Fur seal,AGP03060,2003,1,5.5,176,178,260,260,222,222,383,383,244,246,256,258,210,210,220,222,372,372,228,228,251,251,211,213,241,245,166,168,237,237,164,166,258,262,148,154,145,153,180,200,234,238,149,149,178,178,198,198,220,236,116,116,126,126,149,149,194,194,246,246,272,286,129,131,262,270,198,200,115,121,184,192,140,142,210,216,171,171,216,216,326,336,204,206,125,125,149,149,198,204,126,134,200,202,160,160,151,151,331,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,192,224,224,144,162,NA,NA,136,150
89,6F,Fur seal,AGP01032,2001,0,4.2,166,170,250,272,219,222,383,383,244,246,250,256,210,210,220,220,372,372,228,228,251,251,213,217,241,245,172,174,233,235,164,166,256,260,158,166,147,149,184,190,234,240,147,149,176,180,196,204,218,234,118,124,128,134,131,131,192,196,242,246,274,278,131,137,258,262,190,192,113,121,182,182,138,138,220,248,169,171,206,216,320,328,204,206,123,129,149,149,198,198,126,128,202,206,156,162,151,151,331,331,223,225,122,128,127,133,174,180,202,204,104,106,182,190,224,224,140,142,235,249,146,154
89,7F,Fur seal,AGP01036,2001,0,4.3,172,178,250,260,219,222,383,383,242,244,250,256,210,212,222,222,372,375,228,228,251,251,213,213,241,245,170,184,215,231,164,166,258,258,160,164,135,145,186,198,230,230,149,149,176,176,202,204,212,220,116,128,126,136,143,155,192,194,242,246,268,272,129,137,254,270,190,190,111,115,182,184,142,142,214,220,153,173,204,216,324,338,206,208,123,127,149,149,198,204,130,144,180,200,156,160,155,159,331,331,219,227,130,132,127,131,168,174,202,202,110,112,182,188,224,224,152,160,227,243,142,154
89,3G,Fur seal,AGP08213,2008,0,4.9,168,172,250,274,222,222,383,383,242,244,256,256,210,211,222,222,372,375,228,228,251,251,213,213,241,245,168,174,231,237,164,166,248,256,166,178,147,149,180,200,234,236,149,149,174,178,196,200,234,234,122,130,128,130,153,157,192,194,250,254,272,274,129,135,254,254,188,198,107,113,NA,NA,140,142,220,222,169,171,208,216,328,332,206,212,123,125,149,149,198,204,130,138,198,202,154,166,151,151,331,331,217,225,132,138,133,137,168,170,202,204,104,114,180,186,224,224,160,164,235,253,136,152
89,5G,Fur seal,AGP08230,2008,0,4.5,170,170,260,274,222,222,383,383,242,244,250,256,210,210,220,220,372,375,228,228,251,251,213,215,241,245,168,168,233,245,164,164,254,262,174,180,149,149,186,198,236,238,149,149,174,176,198,200,216,218,122,124,102,126,147,157,192,192,230,242,NA,NA,135,135,258,258,190,194,109,117,184,190,136,142,214,218,151,153,206,206,332,332,206,206,123,123,149,149,204,204,124,132,200,202,154,154,155,155,331,331,219,227,112,128,127,127,168,174,202,204,90,108,182,184,224,224,144,160,225,249,150,156
83,7E,Fur seal,AGP08274,2008,0,5.4,178,182,260,264,219,219,383,383,240,244,256,256,211,212,220,222,372,372,228,228,251,251,213,213,241,245,174,178,237,245,164,164,254,262,170,174,147,149,186,190,238,238,147,147,176,176,198,206,214,218,122,124,126,128,NA,NA,192,196,246,246,262,278,131,133,252,270,190,190,107,109,190,190,136,140,214,216,169,169,208,214,328,336,206,206,125,125,149,149,198,204,130,130,180,206,154,156,151,155,331,331,219,223,112,128,127,139,170,170,204,206,112,128,182,194,224,224,138,170,229,241,150,150
89,8G,Fur seal,AGP08052,2008,0,6.4,166,182,260,260,222,222,383,383,240,244,246,256,210,210,220,220,372,375,228,228,251,251,213,217,245,245,176,182,215,237,164,164,258,262,154,180,153,153,196,196,236,240,149,149,174,176,202,204,214,216,118,120,126,136,151,155,192,192,246,250,262,268,129,135,254,270,194,202,105,107,182,190,136,136,222,248,169,169,206,206,336,336,204,206,123,125,149,149,196,208,130,132,180,200,160,160,NA,NA,331,331,215,221,132,136,127,133,176,180,204,206,108,110,170,182,224,224,138,160,231,253,136,136
89,9G,Fur seal,AGP09006,2009,0,5.3,166,180,260,264,222,222,383,383,238,244,256,256,210,211,222,222,NA,NA,228,228,251,251,213,215,241,245,168,168,233,237,164,164,260,278,148,180,149,153,182,200,234,236,147,147,176,176,194,202,212,234,122,124,128,130,131,151,192,196,242,250,268,276,129,135,256,270,190,192,113,121,184,192,138,142,214,220,151,171,216,218,330,332,204,206,123,125,149,149,210,218,130,132,180,206,154,160,151,159,331,331,219,223,122,124,133,133,160,168,202,202,90,112,186,186,224,230,138,156,235,249,154,154
89,11G,Fur seal,AGP10012,2010,0,5.5,172,182,250,250,216,222,383,383,242,244,256,256,210,210,220,220,372,375,228,228,251,251,215,217,237,241,168,172,219,233,164,166,260,260,176,180,135,149,196,200,240,240,149,149,174,176,200,202,218,218,116,124,126,134,131,151,192,192,246,246,266,274,133,135,262,268,190,190,101,105,190,194,136,150,214,220,169,171,216,218,330,344,208,208,125,125,149,151,198,200,94,132,198,198,154,156,155,155,331,331,NA,NA,128,140,129,133,170,172,206,206,110,114,182,182,224,228,142,160,231,241,146,154
83,1B,Fur seal,AGP04057,2004,0,4.5,170,170,250,260,222,222,383,385,246,246,256,258,211,211,220,220,372,375,228,228,251,251,213,217,241,241,172,176,229,237,164,164,254,260,166,168,147,149,200,200,234,236,147,149,NA,NA,198,198,214,218,116,122,114,140,157,159,192,196,242,250,258,272,119,129,252,270,188,190,107,111,182,192,136,140,216,218,169,171,206,216,328,334,206,206,123,125,149,149,196,202,130,132,200,204,154,160,155,155,331,331,217,225,112,134,127,127,160,170,202,204,100,108,180,186,224,224,138,144,227,235,146,150
83,2B,Fur seal,AGP04101,2004,1,6.9,166,178,250,264,222,222,383,383,244,244,256,256,210,211,220,222,372,372,228,228,251,251,213,213,241,241,166,166,229,233,164,166,262,262,172,180,137,149,180,198,234,238,149,149,174,176,198,202,216,236,116,122,132,140,151,151,192,196,246,246,264,268,129,131,254,262,190,190,105,105,190,202,142,142,202,214,169,171,206,206,328,330,204,206,125,125,149,149,198,204,122,130,180,206,156,160,151,151,331,331,223,225,128,136,133,139,174,174,204,204,104,110,188,194,224,224,142,162,225,249,146,156
83,3B,Fur seal,AGP04153,2004,0,5.2,174,178,260,260,219,222,383,383,244,244,256,256,210,212,220,220,372,375,228,228,251,254,213,215,237,241,166,174,227,227,164,164,260,262,154,168,147,149,188,188,238,238,149,149,174,176,198,202,214,218,118,130,114,116,NA,NA,196,196,246,246,262,274,131,133,254,262,190,196,111,115,190,192,140,146,202,214,169,169,216,218,320,326,206,212,125,125,149,149,196,196,126,132,180,190,160,160,151,151,331,331,219,223,128,128,127,129,174,180,202,204,104,128,182,192,224,224,142,152,227,235,150,154
83,4B,Fur seal,AGP04216,2004,1,4.6,172,180,250,260,219,222,383,385,244,246,256,258,210,212,220,222,372,372,228,228,251,251,213,213,241,241,186,186,233,237,164,164,258,260,170,180,149,149,188,200,238,240,149,149,174,176,200,204,214,214,116,128,110,128,149,155,192,192,242,242,266,276,129,135,252,260,190,194,113,115,182,192,144,148,214,222,149,171,216,218,324,332,208,208,125,129,149,151,202,204,130,144,180,196,156,156,151,151,331,331,223,223,128,130,131,133,174,180,204,204,94,132,180,184,224,224,146,156,223,245,150,154
89,11B,Fur seal,AGP04208,2004,0,4.9,176,182,260,260,222,222,383,383,244,244,252,256,210,210,222,222,372,372,228,228,251,251,213,213,237,241,168,168,225,237,164,166,256,262,164,178,145,145,180,198,220,240,149,149,176,176,202,202,214,214,120,128,126,132,131,155,192,194,246,254,262,266,131,133,266,270,190,202,113,121,190,194,136,140,214,216,151,169,214,218,320,330,206,208,125,125,149,149,196,204,132,132,180,206,156,156,151,151,331,331,223,223,124,136,127,133,174,180,202,204,94,126,180,186,224,224,156,164,225,241,136,154
89,12B,Fur seal,AGP04210,2004,0,4.5,170,176,250,274,219,222,383,383,242,242,250,256,210,210,220,222,372,375,228,228,251,251,213,213,241,241,168,168,245,245,164,166,252,254,170,180,147,149,186,188,234,240,149,149,176,176,200,206,214,216,120,124,102,134,131,155,192,194,246,250,270,272,131,135,252,270,190,200,111,115,190,190,136,142,248,250,151,167,216,216,320,332,206,208,123,125,149,149,204,214,126,132,202,204,154,166,159,159,331,331,215,221,112,126,129,129,174,180,202,204,106,114,180,186,224,224,144,160,235,243,146,146
89,1C,Fur seal,AGP04249,2004,0,4.5,180,182,272,272,222,222,383,383,242,244,256,256,210,210,220,222,372,375,228,228,251,251,215,215,241,241,168,168,215,241,164,164,256,256,154,184,147,151,186,186,236,238,149,149,174,176,194,198,220,220,116,116,132,140,149,151,194,196,254,258,260,264,131,131,268,268,198,204,101,105,182,182,136,142,212,220,151,153,206,214,326,334,206,208,123,123,149,149,194,198,130,138,202,202,156,160,159,159,331,331,215,219,128,132,127,133,174,174,204,204,114,114,186,194,224,224,140,144,231,235,150,154
89,2C,Fur seal,AGP04252,2004,0,4.8,170,170,260,274,219,222,383,383,240,244,256,256,210,211,220,222,372,375,228,228,251,251,213,213,241,245,168,172,225,245,164,164,248,258,172,174,149,149,188,188,230,234,147,149,174,178,198,208,216,218,128,128,122,132,151,155,192,194,246,254,258,278,131,135,266,270,190,192,113,115,182,190,140,148,214,220,171,171,206,218,326,336,206,206,125,129,149,149,202,202,126,130,180,200,154,154,151,155,331,331,219,227,124,126,127,129,170,172,202,202,104,114,186,194,224,224,138,160,223,235,146,152
89,3C,Fur seal,AGP04259,2004,0,6,180,182,260,260,222,222,383,383,244,246,254,256,210,211,220,220,372,372,228,228,251,251,213,213,241,241,168,182,225,231,164,166,250,254,154,168,145,149,180,198,234,234,149,149,176,176,204,216,214,236,122,128,126,134,151,157,192,192,242,246,268,274,131,131,254,266,188,198,101,113,184,192,136,140,220,220,153,171,206,216,326,328,206,206,123,125,149,149,196,198,130,140,190,204,156,160,151,159,331,331,219,219,112,128,127,133,172,174,204,204,110,114,194,194,224,224,140,160,229,229,138,154
89,4C,Fur seal,AGP04263,2004,0,4.9,172,178,250,260,222,222,383,383,240,244,250,256,210,210,220,220,372,375,228,228,251,251,213,213,237,241,176,186,233,235,164,166,260,260,166,170,143,147,182,190,234,236,149,149,176,178,194,208,216,218,116,120,100,114,131,155,192,192,250,254,264,274,133,135,262,266,188,192,109,119,182,182,140,142,214,248,169,169,214,218,326,338,206,208,123,125,149,149,196,198,124,140,180,200,154,154,151,155,331,331,221,223,128,140,127,129,174,174,204,204,100,114,182,190,224,224,152,162,225,235,154,154
89,5C,Fur seal,AGP04289,2004,0,4.4,168,170,264,272,222,222,383,383,244,244,256,256,210,210,220,222,372,375,228,228,251,251,213,217,241,241,168,172,215,239,164,166,260,262,178,180,149,153,186,188,220,230,149,149,174,176,196,202,214,234,118,130,130,136,159,159,196,196,242,246,274,278,131,135,254,268,188,192,109,111,182,182,136,146,214,220,169,171,206,216,332,336,206,206,125,129,151,151,198,206,126,132,180,200,154,162,155,155,307,331,217,235,128,140,127,139,174,180,202,202,90,106,182,186,224,224,160,170,235,243,136,154
89,6C,Fur seal,AGP04295,2004,0,4.6,170,172,250,272,222,222,383,383,242,246,256,256,210,210,220,220,372,375,228,228,251,254,213,213,237,241,166,170,227,231,164,164,258,260,154,180,149,149,180,188,232,238,147,147,180,180,196,200,214,216,122,124,118,130,151,159,196,196,246,250,268,278,119,135,252,262,198,202,121,121,190,192,140,142,216,220,169,169,206,216,332,336,206,206,123,123,149,149,200,202,126,144,200,200,156,160,155,155,331,331,217,217,132,140,127,129,168,180,202,204,104,112,180,186,224,228,142,156,231,231,150,154
83,5B,Fur seal,AGP08023,2008,0,5,160,168,264,264,222,222,383,383,242,242,256,256,210,211,220,222,372,372,228,228,251,251,213,217,241,241,168,184,227,231,164,166,260,260,178,180,137,149,186,196,230,234,147,147,176,178,198,204,214,214,116,116,116,140,149,151,196,196,242,246,262,264,131,131,260,274,194,200,105,115,182,192,140,140,220,222,167,173,206,214,326,328,204,206,123,123,149,149,202,208,94,144,198,200,154,160,151,159,331,335,225,227,134,134,131,131,170,172,202,204,90,114,180,186,224,230,160,170,235,241,146,152
83,6B,Fur seal,AGP08038,2008,0,5.2,170,178,250,260,222,222,383,383,242,246,250,256,210,211,220,220,372,375,228,228,251,251,213,215,241,241,170,172,227,233,164,166,258,260,180,180,149,149,188,196,236,238,147,149,176,178,196,206,214,236,120,122,124,128,149,157,196,196,230,254,258,274,131,131,252,268,190,198,109,113,190,192,140,142,218,222,153,171,206,206,326,326,206,206,123,123,149,149,208,208,130,130,198,202,156,156,155,159,331,331,215,221,122,124,127,129,170,174,202,202,104,110,182,184,224,224,142,160,229,253,146,146
